zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
97947573,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/24ca0f88f9e274df59aad16983a7f905-p_e.jpg,True,/homedetails/344-Southern-Dr-Ringgold-GA-30736/97947573_zpid/,FOR_SALE,House for sale,"$280,000",$280K,"344 Southern Dr, Ringgold, GA 30736",3.0,2.0,1248.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,223924000,34.890026,-85.159904,OPEN_HOUSE,Open: Sun. 1-3pm,97947573.0,344 Southern Dr,30736,Ringgold,GA,34.890026,-85.159904,280000.0,2.0,3.0,1248.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,280900.0,1694.0,True,False,False,FOR_SALE,280000.0,223924000.0,True,False,False,USD,USA,158869.0,0.3,acres,False,,,,True,Sun. 1-3pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717365600000}]",,,,,,,,,,,,,,,,,,,,,,,,
14638350,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/34c16e00f8658c9c62914bb7565ce0aa-p_e.jpg,True,/homedetails/2270-Pilgrim-Mill-Way-Cumming-GA-30041/14638350_zpid/,FOR_SALE,House for sale,"$1,175,000",$1.18M,"2270 Pilgrim Mill Way, Cumming, GA 30041",5.0,4.0,4568.0,False,False,ForSale,For Sale (Broker),False,True,True,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,RE/MAX Tru,1786579000,34.223454,-84.09513,SHOWCASE,Showcase,14638350.0,2270 Pilgrim Mill Way,30041,Cumming,GA,34.223454,-84.09513,1175000.0,4.0,5.0,4568.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,1175000.0,1786579000.0,True,False,False,USD,USA,1101990.0,0.52,acres,True,1715583600000.0,"$95,000 (May 13)",-95000.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
214756061,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4ed21503a2264f626a05a6e853e6c0ac-p_e.jpg,True,/homedetails/4131-NE-Keith-Valley-Rd-Cohutta-GA-30710/214756061_zpid/,FOR_SALE,House for sale,"$240,000",$240K,"4131 NE Keith Valley Rd, Cohutta, GA 30710",2.0,1.0,1089.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Mountain Ridge Realty, LLC",2736979000,34.973194,-84.87635,,,214756061.0,4131 NE Keith Valley Rd,30710,Cohutta,GA,34.973194,-84.87635,240000.0,1.0,2.0,1089.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,227100.0,3636.0,True,False,False,FOR_SALE,240000.0,2736979000.0,True,False,False,USD,USA,231876.0,41.44,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40853748,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3fe46079d3d29c17f3d4e75ac4b8465a-p_e.jpg,True,/homedetails/454-Mowery-Rd-NW-Cleveland-TN-37312/40853748_zpid/,FOR_SALE,House for sale,"$309,000",$309K,"454 Mowery Rd NW, Cleveland, TN 37312",3.0,2.0,2047.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,1393592000,35.271496,-84.838165,PRICE_REDUCTION,"$10,000 (May 28)",40853748.0,454 Mowery Rd NW,37312,Cleveland,TN,35.271496,-84.838165,309000.0,2.0,3.0,2047.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,293100.0,2125.0,True,False,False,FOR_SALE,309000.0,1393592000.0,True,False,False,USD,USA,249500.0,1.02,acres,False,1716879600000.0,"$10,000 (May 28)",-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054247044,ForSale,New Construction,https://photos.zillowstatic.com/fp/1b20daa5d03766726aefb00b66a4f140-p_e.jpg,True,/homedetails/295-Pasha-Dr-Ellijay-GA-30540/2054247044_zpid/,FOR_SALE,New construction,"$479,900",$480K,"295 Pasha Dr, Ellijay, GA 30540",2.0,2.0,1144.0,False,False,ForSale,New Construction,False,False,False,False,True,False,False,NEW_CONSTRUCTION,False,False,,REMAX Town & Country - Ellijay,442500000,34.64752,-84.5797,,,2054247044.0,295 Pasha Dr,30540,Ellijay,GA,34.64752,-84.5797,479900.0,2.0,2.0,1144.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,475600.0,2385.0,,False,False,FOR_SALE,479900.0,442500000.0,True,False,False,USD,USA,,0.6900000000000001,acres,False,,,,,,,,,,,,,,,,,True,BUILDER_SPEC,,,,,,,,,,,,
14619704,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a120355d4365b3dfbe4ba2d571338492-p_e.jpg,True,/homedetails/4825-Sunset-Trl-Cumming-GA-30040/14619704_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"4825 Sunset Trl, Cumming, GA 30040",5.0,3.0,2379.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Community Partners,1008979000,34.140854,-84.206535,,,14619704.0,4825 Sunset Trl,30040,Cumming,GA,34.140854,-84.206535,550000.0,3.0,5.0,2379.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,556800.0,2802.0,True,False,False,FOR_SALE,550000.0,1008979000.0,True,False,False,USD,USA,425000.0,0.45999999999999996,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230511506,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e9308d9ca843329bad1646894697bb24-p_e.jpg,True,/homedetails/204-Taylor-Ridge-Rd-Murphy-NC-28906/230511506_zpid/,FOR_SALE,House for sale,"$349,000",$349K,"204 Taylor Ridge Rd, Murphy, NC 28906",3.0,2.0,2016.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Mountain Properties,3168540000,35.07514,-83.95115,PRICE_REDUCTION,"$20,000 (May 24)",230511506.0,204 Taylor Ridge Rd,28906,Murphy,NC,35.07514,-83.95115,349000.0,2.0,3.0,2016.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,349000.0,3168540000.0,True,False,False,USD,USA,123050.0,1.0,acres,False,1716534000000.0,"$20,000 (May 24)",-20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
105422050,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9e0b7010564b9e3b4206a213a5134d62-p_e.jpg,True,/homedetails/97-Colonsay-Trce-Blairsville-GA-30512/105422050_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"97 Colonsay Trce, Blairsville, GA 30512",5.0,4.0,2495.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Downtown Blairsville,6442424000,34.910152,-84.08341,PRICE_REDUCTION,"$49,000 (Apr 16)",105422050.0,97 Colonsay Trce,30512,Blairsville,GA,34.910152,-84.08341,550000.0,4.0,5.0,2495.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,6442424000.0,True,False,False,USD,USA,471600.0,1.21,acres,False,1713250800000.0,"$49,000 (Apr 16)",-49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41403466,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/42a3affa83519d709966be7c074e9031-p_e.jpg,True,/homedetails/4952-Montcrest-Dr-Chattanooga-TN-37416/41403466_zpid/,FOR_SALE,House for sale,"$399,000",$399K,"4952 Montcrest Dr, Chattanooga, TN 37416",4.0,3.0,2496.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,268620000,35.127995,-85.15429,,,41403466.0,4952 Montcrest Dr,37416,Chattanooga,TN,35.127995,-85.15429,399000.0,3.0,4.0,2496.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,402000.0,2275.0,True,False,False,FOR_SALE,399000.0,268620000.0,True,False,False,USD,USA,258700.0,1.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192023160,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/30b277aedbe1d99b0b5396834a0568b3-p_e.jpg,True,/homedetails/8106-Savannah-Bay-Dr-Ooltewah-TN-37363/192023160_zpid/,FOR_SALE,House for sale,"$675,000",$675K,"8106 Savannah Bay Dr, Ooltewah, TN 37363",6.0,3.0,3228.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,205046000,35.147484,-85.06189,,,192023160.0,8106 Savannah Bay Dr,37363,Ooltewah,TN,35.147484,-85.06189,675000.0,3.0,6.0,3228.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,674900.0,3610.0,True,False,False,FOR_SALE,675000.0,205046000.0,True,False,False,USD,USA,407600.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55232219,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0b2826a8d04956c0f493a51cbcf31117-p_e.jpg,True,/homedetails/3437-Alta-Vista-Dr-Chattanooga-TN-37411/55232219_zpid/,FOR_SALE,House for sale,"$350,000",$350K,"3437 Alta Vista Dr, Chattanooga, TN 37411",3.0,2.0,1754.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,230210000,35.0235,-85.25,,,55232219.0,3437 Alta Vista Dr,37411,Chattanooga,TN,35.0235,-85.25,350000.0,2.0,3.0,1754.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,344500.0,1999.0,True,False,False,FOR_SALE,350000.0,230210000.0,True,False,False,USD,USA,152500.0,0.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76433409,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/25d5129a8ef23d30480730b98a3ea2bb-p_e.jpg,True,/homedetails/18-Butler-St-SW-Rome-GA-30161/76433409_zpid/,FOR_SALE,House for sale,"$207,000",$207K,"18 Butler St SW, Rome, GA 30161",3.0,2.0,1455.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"The Gates Real Estate Group, Inc.",3860179000,34.24585,-85.17968,,,76433409.0,18 Butler St SW,30161,Rome,GA,34.24585,-85.17968,207000.0,2.0,3.0,1455.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,199500.0,1200.0,True,False,False,FOR_SALE,207000.0,3860179000.0,True,False,False,USD,USA,68247.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41903678,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/65dc142573fa89879e8325b07dfc6949-p_e.jpg,True,/homedetails/129-Wilson-Cir-Tellico-Plains-TN-37385/41903678_zpid/,FOR_SALE,House for sale,"$299,900",$300K,"129 Wilson Cir, Tellico Plains, TN 37385",3.0,3.0,1973.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,"Realty Works, LLC",3979427000,35.398125,-84.295204,PRICE_REDUCTION,"$20,000 (May 29)",41903678.0,129 Wilson Cir,37385,Tellico Plains,TN,35.398125,-84.295204,299900.0,3.0,3.0,1973.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,299900.0,3979427000.0,True,False,False,USD,USA,279700.0,5.0,acres,False,1716966000000.0,"$20,000 (May 29)",-20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
171603882,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/855fcbd3ed89a64ee69d7f1fe101defa-p_e.jpg,True,/homedetails/1073-Kent-Ct-Milton-GA-30004/171603882_zpid/,FOR_SALE,House for sale,"$3,990,000",$3.99M,"1073 Kent Ct, Milton, GA 30004",6.0,9.0,9975.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Ansley Real Estate| Christie's International Real Estate,404179000,34.164394,-84.26981,,,171603882.0,1073 Kent Ct,30004,Milton,GA,34.164394,-84.26981,3990000.0,9.0,6.0,9975.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,4009900.0,16142.0,True,False,False,FOR_SALE,3990000.0,404179000.0,True,False,False,USD,USA,1751700.0,1.08,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41389456,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bfebb8500abcf005f941c63bf5c2ef9d-p_e.jpg,True,/homedetails/527-Timberlinks-Dr-Signal-Mountain-TN-37377/41389456_zpid/,FOR_SALE,House for sale,"$285,000",$285K,"527 Timberlinks Dr, Signal Mountain, TN 37377",3.0,1.0,912.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,464361000,35.138683,-85.34973,,,41389456.0,527 Timberlinks Dr,37377,Signal Mountain,TN,35.138683,-85.34973,285000.0,1.0,3.0,912.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,290500.0,1599.0,True,False,False,FOR_SALE,285000.0,464361000.0,True,False,False,USD,USA,131900.0,1.4,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105323516,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2478f83268abc4a9b77416153ac7f3b3-p_e.jpg,True,/homedetails/8493-Dawsonville-Hwy-Dawsonville-GA-30534/105323516_zpid/,FOR_SALE,House for sale,"$365,000",$365K,"8493 Dawsonville Hwy, Dawsonville, GA 30534",3.0,2.0,1608.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,1613779000,34.473877,-84.08889,PRICE_REDUCTION,"$5,000 (May 28)",105323516.0,8493 Dawsonville Hwy,30534,Dawsonville,GA,34.473877,-84.08889,365000.0,2.0,3.0,1608.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,359000.0,2294.0,True,False,False,FOR_SALE,365000.0,1613779000.0,True,False,False,USD,USA,332344.0,1.17,acres,False,1716879600000.0,"$5,000 (May 28)",-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
350912917,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9aa6e99bacee378eadf070c4786298c5-p_e.jpg,True,/homedetails/400-Road-3-South-SW-Cartersville-GA-30120/350912917_zpid/,FOR_SALE,House for sale,"$169,900",$170K,"400 Road 3 South SW, Cartersville, GA 30120",4.0,2.0,1280.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Covenant Realty, Inc.",836179000,34.16515,-84.88843,3D_HOME,3D Tour,350912917.0,400 Road 3 South SW,30120,Cartersville,GA,34.16515,-84.88843,169900.0,2.0,4.0,1280.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,166500.0,1949.0,True,False,False,FOR_SALE,169900.0,836179000.0,True,False,False,USD,USA,,1.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80421453,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e4f2cac1e7a16330e5ed61a2ce3c4e2a-p_e.jpg,True,/homedetails/7-Creekview-Dr-Cartersville-GA-30120/80421453_zpid/,FOR_SALE,House for sale,"$624,900",$625K,"7 Creekview Dr, Cartersville, GA 30120",5.0,4.0,3394.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Northwest Communities Real Estate Group,231379000,34.10864,-84.81636,OPEN_HOUSE,Open: Sun. 1-4pm,80421453.0,7 Creekview Dr,30120,Cartersville,GA,34.10864,-84.81636,624900.0,4.0,5.0,3394.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,624900.0,231379000.0,True,False,False,USD,USA,406912.0,0.26,acres,False,,,,True,Sun. 1-4pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
99936911,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ce193d6f12e6ca7e0d3e867781b9cfbb-p_e.jpg,True,/homedetails/1570-Double-Springs-Rd-Demorest-GA-30535/99936911_zpid/,FOR_SALE,House for sale,"$339,000",$339K,"1570 Double Springs Rd, Demorest, GA 30535",3.0,3.0,2368.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Michael Carr and Associates,2736979000,34.56826,-83.55574,,,99936911.0,1570 Double Springs Rd,30535,Demorest,GA,34.56826,-83.55574,339000.0,3.0,3.0,2368.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2650.0,True,False,False,FOR_SALE,339000.0,2736979000.0,True,False,False,USD,USA,112000.0,2.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351154664,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f20d486db39a557d21490bc5ee0158ec-p_e.jpg,True,/homedetails/401-Foster-Cove-Rd-Epworth-GA-30541/351154664_zpid/,FOR_SALE,House for sale,"$850,000",$850K,"401 Foster Cove Rd, Epworth, GA 30541",3.0,3.0,2240.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Ansley Real Estate Christie's Int. Real Estate,344520000,34.89562,-84.48336,,,351154664.0,401 Foster Cove Rd,30541,Epworth,GA,34.89562,-84.48336,850000.0,3.0,3.0,2240.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,850000.0,344520000.0,True,False,False,USD,USA,,1.19,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68635751,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0a8cb90dda3cb17be84397732550a122-p_e.jpg,True,/homedetails/365-Fairpointe-Pl-Suwanee-GA-30024/68635751_zpid/,FOR_SALE,House for sale,"$560,000",$560K,"365 Fairpointe Pl, Suwanee, GA 30024",4.0,3.0,2092.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Orchard Brokerage LLC,231379000,34.121246,-84.1248,3D_HOME,3D Tour,68635751.0,365 Fairpointe Pl,30024,Suwanee,GA,34.121246,-84.1248,560000.0,3.0,4.0,2092.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,585200.0,2428.0,True,False,False,FOR_SALE,560000.0,231379000.0,True,False,False,USD,USA,413390.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41403906,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b18e117504c0ce1af27c82d78c4ba141-p_e.jpg,True,/homedetails/6307-Roscoe-Ln-Harrison-TN-37341/41403906_zpid/,FOR_SALE,House for sale,"$325,000",$325K,"6307 Roscoe Ln, Harrison, TN 37341",4.0,3.0,2094.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,2062660000,35.122654,-85.116,,,41403906.0,6307 Roscoe Ln,37341,Harrison,TN,35.122654,-85.116,325000.0,3.0,4.0,2094.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,312700.0,2250.0,True,False,False,FOR_SALE,325000.0,2062660000.0,True,False,False,USD,USA,158900.0,0.35,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069336690,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/484b63adff33cbf9e10866725004f080-p_e.jpg,True,/homedetails/8-Summit-St-Cartersville-GA-30120/2069336690_zpid/,FOR_SALE,House for sale,"$275,000",$275K,"8 Summit St, Cartersville, GA 30120",3.0,2.0,1563.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Leslie Howren Chatman Realty,1872979000,34.17659,-84.797165,,,2069336690.0,8 Summit St,30120,Cartersville,GA,34.17659,-84.797165,275000.0,2.0,3.0,1563.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,265100.0,1900.0,True,False,False,FOR_SALE,275000.0,1872979000.0,True,False,False,USD,USA,,10018.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14841053,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c4c0d7ae38b6db8962a4d12d73699552-p_e.jpg,True,/homedetails/541-Staghorn-Ct-Suwanee-GA-30024/14841053_zpid/,FOR_SALE,House for sale,"$535,000",$535K,"541 Staghorn Ct, Suwanee, GA 30024",4.0,3.0,2282.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"EXP Realty, LLC.",317779000,34.08555,-84.09169,,,14841053.0,541 Staghorn Ct,30024,Suwanee,GA,34.08555,-84.09169,535000.0,3.0,4.0,2282.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,563200.0,2600.0,True,False,False,FOR_SALE,535000.0,317779000.0,True,False,False,USD,USA,499700.0,0.29,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350374467,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5fdc0153dc618be953caaaa2be29552e-p_e.jpg,True,/homedetails/9549-State-Hwy-S-341-Chickamauga-GA-30707/350374467_zpid/,FOR_SALE,House for sale,"$215,000",$215K,"9549 State Hwy S #341, Chickamauga, GA 30707",4.0,2.0,1824.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,BHGRE Jackson Realty,1440979000,34.75995,-85.36408,,,350374467.0,9549 State Hwy S #341,30707,Chickamauga,GA,34.75995,-85.36408,215000.0,2.0,4.0,1824.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,202500.0,2100.0,True,False,False,FOR_SALE,215000.0,1440979000.0,True,False,False,USD,USA,,4.64,acres,False,,,,,,,,,,,,# 341,,,,,,,,,,,,,,,,,,
14619234,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f36999d3e35cd39f7468f9df4aff3cad-p_e.jpg,True,/homedetails/6165-Wellington-Ct-Cumming-GA-30040/14619234_zpid/,FOR_SALE,House for sale,"$850,000",$850K,"6165 Wellington Ct, Cumming, GA 30040",3.0,4.0,2909.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Compass,231379000,34.18202,-84.21322,,,14619234.0,6165 Wellington Ct,30040,Cumming,GA,34.18202,-84.21322,850000.0,4.0,3.0,2909.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,850000.0,231379000.0,True,False,False,USD,USA,657410.0,0.47000000000000003,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105432035,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e0506233f631ce1697ed57e6d9cbe865-p_e.jpg,True,/homedetails/54-Creekmont-Smt-Blairsville-GA-30512/105432035_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"54 Creekmont Smt, Blairsville, GA 30512",3.0,2.0,2564.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Blairsville,750060000,34.817917,-83.9275,,,105432035.0,54 Creekmont Smt,30512,Blairsville,GA,34.817917,-83.9275,550000.0,2.0,3.0,2564.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,750060000.0,True,False,False,USD,USA,348300.0,0.8800000000000001,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
